Peak	Localized PSMs	Total PSMs	N-term rate	EnrichedAA_1	EnrichedAA_2	EnrichedAA_3	A_enrichment	C_enrichment	D_enrichment	E_enrichment	F_enrichment	G_enrichment	H_enrichment	I_enrichment	K_enrichment	L_enrichment	M_enrichment	N_enrichment	P_enrichment	Q_enrichment	R_enrichment	S_enrichment	T_enrichment	V_enrichment	W_enrichment	Y_enrichment
0.0000	11	2120	0.42	M - 5.17	C - 4.86	Q - 2.86	1.1214	4.8647	0.9647	1.6292	1.2383	0.6053	2.1486	0.7905	0.3153	0.1164	5.1688	0.3306	1.3022	2.8616	0.2848	0.2009	0.4914	0.8599	0.0000	0.6136
1.0026	286	542	11.25	W - 4.14	I - 1.74	Y - 1.54	0.7864	0.8511	1.0125	1.1281	1.3723	0.7545	0.1364	1.7361	0.4094	1.3298	1.3651	1.1403	1.3413	1.5014	0.0628	0.6060	1.2137	1.0645	4.1399	1.5409
27.9954	32	44	63.64	C - 2.93	H - 2.34	N - 2.16	0.3385	2.9264	1.4696	0.8224	0.5676	0.5217	2.3411	0.6146	0.9755	0.8524	0.0000	2.1593	0.0000	1.8362	1.5075	1.0497	0.9121	0.9223	0.0000	1.2655
229.1620	34	38	0.00	S - 10.53	T - 2.86	P - 0.50	0.0000	0.0000	0.0000	0.1548	0.0000	0.0000	0.0000	0.0000	0.0000	0.3390	0.0000	0.0000	0.5008	0.0000	0.0000	10.5297	2.8616	0.0000	0.0000	0.0000
79.9668	0	38	0.00	A - 0.00	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9834	51	56	7.14	N - 19.90	C - 1.84	Q - 0.86	0.0000	1.8362	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	19.8951	0.0000	0.8641	0.0000	0.0000	0.0000	0.1335	0.0000	0.0000
43.0056	15	28	53.57	Y - 5.40	D - 3.83	C - 3.12	1.4442	3.1215	3.8279	0.3509	0.9081	0.4174	1.8729	0.0000	0.0000	0.7684	0.0000	0.0000	0.0000	0.0000	0.0000	2.2099	0.0000	0.9081	0.0000	5.3994
115.0272	26	31	74.19	H - 6.48	C - 5.40	I - 3.24	0.2083	5.4026	0.6310	1.4171	0.0000	0.7224	6.4832	3.2416	0.6003	1.7732	0.0000	0.0000	0.0000	0.4237	0.0000	0.5100	2.2453	0.5239	0.0000	0.0000
57.0204	24	31	67.74	H - 8.19	V - 2.27	C - 1.95	1.3539	1.9510	0.6835	0.1462	0.0000	1.7390	8.1940	1.1706	0.0000	0.4802	0.0000	0.0000	0.0000	0.0000	0.3045	1.9337	1.6216	2.2702	0.0000	0.0000
100.0160	24	26	73.08	C - 3.90	R - 3.20	S - 2.76	0.4513	3.9019	0.9114	0.8772	0.0000	0.9565	1.9510	2.3411	0.0000	0.0000	0.0000	0.9092	0.0000	0.0000	3.1977	2.7624	0.8108	1.1351	0.0000	0.8437
15.0106	9	17	0.00	M - 7.80	D - 5.47	P - 3.78	0.6017	0.0000	5.4684	2.9241	0.0000	0.0000	3.1215	0.0000	0.8671	0.0000	7.8038	0.0000	3.7837	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
-201.1700	13	19	5.26	K - 12.01	P - 5.24	S - 1.02	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.0059	0.0000	0.0000	0.0000	5.2389	0.0000	0.0000	1.0200	0.0000	0.0000	0.0000	0.0000
2.0056	19	27	0.00	W - 12.45	E - 2.41	P - 1.85	0.5131	0.0000	0.7483	2.4101	1.0037	0.6810	0.0000	1.1583	0.0000	0.6268	1.8483	1.2824	1.8520	1.7202	0.0000	0.7211	1.6216	1.0156	12.4515	0.3552
-129.1470	6	10	20.00	K - 10.41	E - 1.75	T - 1.62	0.0000	0.0000	0.0000	1.7545	0.0000	1.0434	0.0000	0.0000	10.4051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6216	0.0000	0.0000	0.0000
-156.1006	9	9	22.22	R - 21.93	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	21.9268	0.0000	0.0000	0.0000	0.0000	0.0000
-114.1356	5	17	0.00	K - 15.61	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.6076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
230.1646	15	17	5.88	S - 11.93	P - 1.14	I - 0.94	0.0000	0.0000	0.0000	0.3509	0.0000	0.0000	0.0000	0.9365	0.0000	0.0000	0.0000	0.0000	1.1351	0.0000	0.0000	11.9336	0.0000	0.0000	0.0000	0.0000
17.0258	0	14	0.00	A - 0.00	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
25.9804	13	13	100.00	H - 9.36	M - 3.60	D - 2.52	0.4166	0.0000	2.5239	0.4049	0.0000	1.9263	9.3646	0.0000	0.0000	0.0000	3.6018	1.6785	0.8732	1.6949	0.8433	1.5300	0.4989	0.5239	0.0000	0.0000
-18.0132	13	13	0.00	T - 8.73	D - 2.42	E - 1.62	0.2083	0.0000	2.4187	1.6195	0.6985	0.8829	0.0000	0.5403	0.4002	0.4433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7315	0.6985	0.0000	0.0000
59.0014	6	6	0.00	Y - 27.00	S - 4.42	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4199	0.0000	0.0000	0.0000	26.9970
-1.0166	1	9	0.00	E - 10.53	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	10.5269	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
-0.9840	1	12	0.00	N - 10.91	E - 5.26	A - 0.00	0.0000	0.0000	0.0000	5.2635	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.9102	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
15.9938	5	8	37.50	P - 6.81	L - 5.76	H - 5.62	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6187	0.0000	3.1215	5.7628	0.0000	0.0000	6.8106	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
156.1016	4	7	0.00	N - 5.46	P - 2.84	K - 1.95	1.3539	0.0000	1.3671	0.0000	0.0000	0.0000	0.0000	0.0000	1.9510	1.4407	0.0000	5.4551	2.8378	0.0000	1.8272	1.6574	0.0000	0.0000	0.0000	0.0000
0.0154	3	24	4.17	Y - 6.75	E - 3.51	I - 3.12	0.0000	0.0000	2.7342	3.5090	0.0000	1.3912	0.0000	3.1215	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4363	0.0000	0.0000	0.0000	0.0000	6.7492
14.0152	3	4	0.00	V - 9.08	R - 7.31	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.3089	0.0000	0.0000	9.0808	0.0000	0.0000
-128.0946	7	7	100.00	K - 15.61	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.6076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
97.0166	6	6	83.33	A - 3.61	E - 3.51	D - 2.73	3.6104	0.0000	2.7342	3.5090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2099	0.0000	0.0000	0.0000	0.0000
80.9702	0	7	0.00	A - 0.00	A - 0.00	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
-128.0578	3	3	100.00	G - 8.35	Q - 7.34	A - 0.00	0.0000	0.0000	0.0000	0.0000	0.0000	8.3473	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.3448	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
-170.1046	3	3	100.00	I - 9.36	L - 3.84	V - 2.27	1.8052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3646	0.0000	3.8419	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2702	0.0000	0.0000
